unit_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,project,date,chip_id,run_id,well_id,well_key,well_dir,source_path,source_type,table_name,group,DIV,is_manual_outlier,manual_outlier_reason
93,0.00101,-0.4281083259921574,0.0005,65036.09472724567,-19998.72412913955,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
96,0.00057,-0.23688973215812,0.00027,89813.84106174593,-7562.860245758628,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
97,0.00078,-0.1801654986861737,0.00023,144334.3287763858,-9659.780561793099,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
99,0.0006,-0.1968892025796812,0.00026,133939.6666516769,-4927.349765075559,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
107,0.00074,-0.2687346998221736,0.00026,111416.4977249757,-13225.01183948698,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
117,0.00083,-0.3492261556337189,0.00036,92521.51970783452,-16093.48853771584,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
119,0.00056,-0.2163256556397261,0.00028,107063.4160184158,-6547.117709564613,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
130,0.00072,-0.1793616200040071,0.00025,180422.2698531458,-10252.41038649152,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
132,0.00057,-0.146854375602957,0.00026,91772.0716285922,-2975.881145191364,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
142,0.00077,-0.1487395546116445,0.00026,97209.89528219485,-3651.093353190726,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
144,0.00075,-0.202110877880563,0.00026,108347.3129649292,-8414.271529457033,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
145,0.00077,-0.3006115299570007,0.00038,75557.43358157977,-10550.16980789477,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
152,0.00057,-0.147216775583473,0.00023,206724.0747727858,-8181.315803505823,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
153,0.00069,-0.2148483492685686,0.00026,125372.6566127635,-8751.857255912611,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
157,0.00076,-0.295066766720109,0.00031,80839.88899320214,-12244.39805086829,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
164,0.00056,-0.2144049540026439,0.00024,155742.710914086,-7581.393758260712,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
170,0.00087,-0.1826569644586779,0.00024,100975.1973026653,-6186.105209072875,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
175,0.00055,-0.1871593248610824,0.00027,132417.2116715597,-4988.037899528736,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
185,0.0007,-0.1906101528980313,0.00025,115675.0731494006,-5799.337640306658,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
187,0.00054,-0.1969361668808631,0.00025,120235.3804250622,-4798.657245147317,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
194,0.00057,-0.2542557642929709,0.00032,154643.6340465855,-10767.87670889413,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
203,0.00056,-0.1987977790199449,0.00028,136488.144810743,-5532.352306894443,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
205,0.00054,-0.1895090887620698,0.00022,129219.5886814769,-7577.115982601033,0,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
240,0.00081,-0.2335418920752795,0.00031,125218.4439008519,-12486.72113326612,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
243,0.00049,-0.1826956002083389,0.00029,152620.1446714916,-3230.34939229677,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
258,0.00055,-0.1564710757846345,0.00022,367936.8302156255,-10609.24585846127,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
262,0.00049,-0.1965738303501879,0.00023,140360.5214425576,-5717.285811425152,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
267,0.00064,-0.2123211101157158,0.00028,306781.1500824372,-19164.04272376972,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
269,0.00052,-0.2658672823677395,0.00025,108545.1705828686,-7744.798160297574,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
276,0.00053,-0.2267532177263812,0.00027,118911.4764338844,-7035.901483234149,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
281,0.00054,-0.1789421439064595,0.00024,169439.9668919243,-6982.908335151359,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
287,0.00073,-0.2752296845841959,0.00037,125585.5628344248,-11461.79545587238,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
293,0.001,-0.1651267612348833,0.00024,71520.17024156728,-6517.405209184964,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
302,0.00051,-0.1754502428539868,0.00024,159718.6708007734,-5024.912063657242,0,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
303,0.00053,-0.1860274694299679,0.00021,123911.3453360345,-5217.105347916391,0,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
311,0.00061,-0.2326238393590582,0.00029,253231.9403531977,-11390.43046762422,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
313,0.00057,-0.1397329969002422,0.00022,136204.4023701691,-2507.341311821312,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
319,0.00071,-0.2125048919398458,0.00025,102583.3318323367,-7524.332759003553,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
325,0.00055,-0.2206838973038738,0.00028,123209.1276359066,-8114.584773651251,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
327,0.0008,-0.2095612766058703,0.00032,153298.4645084008,-12325.53406557371,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
328,0.00074,-0.1994428370291172,0.00028,77418.87729289859,-5310.498376145647,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
332,0.00075,-0.1992258045095891,0.00034,161831.5945824737,-7277.254920032332,1,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
335,0.00079,-0.2092316417130035,0.00029,92418.20591799157,-8501.415477321012,2,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
350,0.00067,-0.1604540987884344,0.00022,218866.5690956575,-9070.487449457205,0,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
357,0.00055,-0.1828824351520972,0.00022,275766.6831238758,-12172.99429339105,0,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
360,0.00072,-0.1972785610547912,0.00022,131085.1363315482,-8987.265935894557,0,1,CX138,260326,T003346,000016,well006,CX138|260326|T003346|000016|well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well006/tm_curated.xlsx,tm_curated,template_metrics,NPH,13,False,
0,0.00086,-0.1655455984201734,0.00025,96982.23195281459,-5237.34274222892,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
1,0.00071,-0.2578375120489494,0.00026,72548.54881085035,-7068.679478931886,3,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
2,0.00064,-0.1931578371664678,0.00026,114810.2625967056,-6839.357976564783,0,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
10,0.00066,-0.2112177673216281,0.0003,170564.5850437396,-11222.63095006181,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
11,0.00053,-0.2028298943814624,0.00023,167400.3737332089,-8105.986803387537,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
12,0.00057,-0.09682197102490028,0.0002,149461.0507949262,-4266.770392173544,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
19,0.00058,-0.1949147677163054,0.00027,327600.9352720092,-13271.79580499753,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
20,0.00055,-0.2018814076767929,0.00025,373829.3980262235,-17603.0503704347,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
21,0.00083,-0.2621967917012186,0.00036,149753.6334423222,-17304.96819831742,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
23,0.00077,-0.2581055485704966,0.00036,235130.6416148801,-18924.45458180378,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
26,0.00079,-0.2343353536826688,0.00033,129930.5487961417,-12210.03143783259,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
27,0.00088,-0.2227805394032052,0.00031,101709.1568377714,-7320.891802351547,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
31,0.00074,-0.2363589164604013,0.00029,89649.97617910453,-8586.213879740631,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
33,0.00064,-0.1891208893449637,0.00027,167242.3721573722,-8292.876792289791,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
34,0.00101,-0.2230784721984928,0.00028,68132.24869232548,-4240.283079605243,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
36,0.00094,-0.1910094785430366,0.00028,92757.21718847597,-7664.219309691428,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
39,0.00096,-0.2072685061317647,0.00029,116573.3931905293,-14286.58808058742,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
44,0.00148,-0.2348211553101133,0.0003,86316.94404271034,-9085.732536765214,3,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
46,0.00056,-0.1977900319360285,0.00024,396553.7383908106,-17934.44430991367,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
48,0.00078,-0.203953991054332,0.0003,93778.03445634441,-6843.560701180354,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
54,0.0008,-0.2178789707117838,0.00031,141383.2952440279,-13148.70387997301,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
59,0.00062,-0.2467690319123596,0.00035,172075.9956961805,-11548.62246724918,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
